provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,85,v4,none,1,chatcmpl-2987ecde-3e92-4ca2-925a-c725f4091a57,1337,440,1777,0,0,,,,,0.010610999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 440}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010610999999999999, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1777}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,86,v4,none,1,chatcmpl-dd22d724-2a5a-4763-8eef-5c61f2707984,1337,450,1787,0,0,,,,,0.010761,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 450}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010761, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1787}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,87,v4,none,1,chatcmpl-01607197-d521-4128-ae02-33bb49e52f79,1337,556,1893,0,0,,,,,0.012351,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 556, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 556}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012351, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1893}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,88,v4,none,1,chatcmpl-6a30d0cc-0453-4f6b-b9cc-d2c07ecfa79f,1337,424,1761,0,0,,,,,0.010371,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 424, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 424}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010371, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1761}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,89,v4,none,1,chatcmpl-c033a68e-b925-4739-9ceb-81d668aa5dba,1337,577,1914,0,0,,,,,0.012666,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 577}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012666, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1914}"
litellm_completion,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,90,v4,none,1,chatcmpl-f6d9f0bb-5155-4187-85c5-c3ebcd7bb8bc,1337,495,1832,0,0,,,,,0.011436,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 495}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011436, ""prompt_tokens"": 1337, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1832}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,chatcmpl-3fe07dff-9c7f-4da1-a3bf-6bf4e8265fc6,1222,548,1770,0,0,,,,,0.011886,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 548, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 548}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011886, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1770}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,chatcmpl-115550b0-31f6-483a-8676-4bac8a85d66f,1222,501,1723,0,0,,,,,0.011181,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 501, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 501}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011181, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1723}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,chatcmpl-be93876f-b62b-4b84-b619-26d91605dada,1222,505,1727,0,0,,,,,0.011241000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 505}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011241000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1727}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,chatcmpl-ee57f7e6-5993-4136-8138-c238eae4c46d,1222,516,1738,0,0,,,,,0.011406,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 516}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011406, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1738}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,chatcmpl-744772bd-d9f6-4115-b26b-6b8e02b56116,1222,485,1707,0,0,,,,,0.010941,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 485}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010941, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1707}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,chatcmpl-499e7a55-b675-403b-acda-e3e06cbd1760,1222,542,1764,0,0,,,,,0.011796000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 542, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 542}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011796000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1764}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,chatcmpl-1df80a97-f81d-41d8-be64-ad7f1b01b99a,1222,466,1688,0,0,,,,,0.010656,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 466}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010656, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1688}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,chatcmpl-cb15fcfe-40f3-45c6-bc80-30eacd610103,1222,463,1685,0,0,,,,,0.010610999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 463}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010610999999999999, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1685}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,chatcmpl-e13fc03d-eb7b-4576-8961-05151dcfdaff,1222,483,1705,0,0,,,,,0.010911,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 483}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010911, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1705}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,chatcmpl-e3e049d0-69d7-4039-b723-fd9a7d34594a,1222,505,1727,0,0,,,,,0.011241000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 505}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011241000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1727}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,chatcmpl-d98daa6c-5802-41c7-a076-a4345068ec3a,1222,508,1730,0,0,,,,,0.011286000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 508}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011286000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1730}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,chatcmpl-fb68057f-87c2-4855-ac3b-5f4f44c05fba,1222,536,1758,0,0,,,,,0.011706000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 536}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011706000000000001, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1758}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,chatcmpl-e09f9675-4d09-4837-a79b-d433435e7871,1222,487,1709,0,0,,,,,0.010971,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 487}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010971, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1709}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,chatcmpl-37251c0c-16a5-4cf5-ab4e-e0bc375481c7,1222,521,1743,0,0,,,,,0.011481000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 521, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 521}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011481000000000002, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1743}"
litellm_completion,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,chatcmpl-ca4de4b4-6af4-40bc-b128-2cafe916a77a,1222,507,1729,0,0,,,,,0.011271,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 507}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011271, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1729}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,chatcmpl-6957da2d-ae5a-4af0-9121-c0e2e5e107d1,1256,517,1773,0,0,,,,,0.011523,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 517, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 517}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011523, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1773}"
litellm_completion,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,chatcmpl-a69532a0-7222-469e-a8f2-c76c8cd6962a,1256,484,1740,0,0,,,,,0.011028,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 484}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011028, ""prompt_tokens"": 1256, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1740}"
