provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,284,v3,none,1,BzjTacrAEveeqtsP-6bewQk,390,252,642,,,,,,,0.000951,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000951, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 642}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,285,v3,none,1,CTjTafjjEr3mqtsP94z0mA0,390,248,638,,,,,,,0.000939,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000939, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 638}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,286,v3,none,1,CzjTaaf_GsriqtsPxdSUmAo,409,252,661,,,,,,,0.0009605,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009605, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,287,v3,none,1,ETjTafWXKN3hqtsPjbDLgAo,409,1085,1494,,845,,,,,0.0034595,,,,[],[],"{""completion_tokens"": 1085, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 845, ""rejected_prediction_tokens"": null, ""text_tokens"": 240}, ""litellm_cost_usd"": 0.0034595, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 1494}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,288,v3,none,1,EzjTaf3HKp2tqtsP3LrYgAo,409,252,661,,,,,,,0.0009605,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009605, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,289,v3,none,1,FTjTaay9MLW2qtsPuq-v8QU,409,248,657,,,,,,,0.0009484999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009484999999999999, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 657}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,290,v3,none,1,FzjTabXPKpqjqtsPnYur4QQ,409,238,647,,,,,,,0.0009185,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009185, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 647}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,291,v3,none,1,GTjTafPeMO6mmtkPia-J8AQ,409,269,678,,,,,,,0.0010115,,,,[],[],"{""completion_tokens"": 269, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010115, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 678}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,292,v3,none,1,HjjTadH6MMDxqtsPhvDO8AY,409,859,1268,,619,,,,,0.0027815,,,,[],[],"{""completion_tokens"": 859, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 619, ""rejected_prediction_tokens"": null, ""text_tokens"": 240}, ""litellm_cost_usd"": 0.0027815, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 1268}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,293,v3,none,1,JDjTafy8K6SiqtsPtN_wuAU,409,1137,1546,,889,,,,,0.0036155,,,,[],[],"{""completion_tokens"": 1137, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 889, ""rejected_prediction_tokens"": null, ""text_tokens"": 248}, ""litellm_cost_usd"": 0.0036155, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 1546}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,294,v3,none,1,JjjTabWxNrGGqtsP986BqAQ,409,256,665,,,,,,,0.0009725000000000001,,,,[],[],"{""completion_tokens"": 256, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009725000000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 665}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,295,v3,none,1,KDjTacrNNo62qtsP2-fdqQs,409,268,677,,,,,,,0.0010085,,,,[],[],"{""completion_tokens"": 268, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010085, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 677}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,296,v3,none,1,KjjTaeWYOdbzqtsPq7-8uQk,409,259,668,,,,,,,0.0009815,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009815, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,297,v3,none,1,LDjTae2LN6mfqtsPuuzTmQo,409,231,640,,,,,,,0.0008975000000000001,,,,[],[],"{""completion_tokens"": 231, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008975000000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,298,v3,none,1,LzjTaeLlC5qjqtsP76uz0QE,409,271,680,,,,,,,0.0010175,,,,[],[],"{""completion_tokens"": 271, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010175, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 680}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,299,v3,none,1,MTjTaaW9FOusqtsPhcWX8QQ,409,277,686,,,,,,,0.0010355,,,,[],[],"{""completion_tokens"": 277, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010355, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 686}"
litellm_completion,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,300,v3,none,1,MzjTaeLiEOSImtkPseOEiAo,409,239,648,,,,,,,0.0009215,,,,[],[],"{""completion_tokens"": 239, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009215, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 648}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,301,v3,none,1,NTjTabvdE462qtsPheu12AQ,372,262,634,,,,,,,0.000972,,,,[],[],"{""completion_tokens"": 262, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000972, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 634}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,302,v3,none,1,NzjTaba5FOqlmtkP27CYyQk,372,238,610,,,,,,,0.0009,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 610}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,303,v3,none,1,OTjTaZ-xHsLmqtsP5uzO-QQ,372,267,639,,,,,,,0.000987,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000987, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 639}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,304,v3,none,1,OzjTaej6NKb7qtsP4a7r4AQ,372,264,636,,,,,,,0.0009780000000000001,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009780000000000001, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 636}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,305,v3,none,1,PTjTae6EHpyDmtkP4JGQ8As,372,248,620,,,,,,,0.0009299999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009299999999999999, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 620}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,306,v3,none,1,PzjTaaGuJI36qtsPzOHJ8Ak,372,261,633,,,,,,,0.000969,,,,[],[],"{""completion_tokens"": 261, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000969, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 633}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,307,v3,none,1,QTjTae34Ku6lqtsPgpii8Ak,372,257,629,,,,,,,0.000957,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000957, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 629}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,308,v3,none,1,RDjTaev4AZHnqtsP5JPY2QQ,372,279,651,,,,,,,0.001023,,,,[],[],"{""completion_tokens"": 279, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001023, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 651}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,309,v3,none,1,RjjTadDSCJGN6dkPlaSg2Qk,372,252,624,,,,,,,0.000942,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000942, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 624}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,310,v3,none,1,SDjTabCvBZzyqtsPwemB2QQ,372,242,614,,,,,,,0.0009119999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009119999999999999, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 614}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,311,v3,none,1,SjjTaeSxBem3mtkPoeigkAU,372,247,619,,,,,,,0.000927,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000927, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 619}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,312,v3,none,1,TDjTafm9B6zwqtsP3Za88QQ,372,264,636,,,,,,,0.0009780000000000001,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009780000000000001, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 636}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,313,v3,none,1,TjjTaYSXMsqtqtsP4-O8-Ak,372,279,651,,,,,,,0.001023,,,,[],[],"{""completion_tokens"": 279, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001023, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 651}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,314,v3,none,1,UTjTaZ36AuWJ6dkPuv7D2Qk,372,240,612,,,,,,,0.000906,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000906, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 612}"
litellm_completion,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,315,v3,none,1,UzjTacfJAZq8qtsPhs3xgQo,372,249,621,,,,,,,0.000933,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000933, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 621}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,316,v3,none,1,VTjTafvrO-3MqtsP0KuT6Ak,368,285,653,,,,,,,0.001039,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.001039, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 653}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,317,v3,none,1,WDjTac7qAaSLmtkP8NmL8Ak,368,229,597,,,,,,,0.000871,,,,[],[],"{""completion_tokens"": 229, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000871, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 597}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,318,v3,none,1,XjjTaY7WGICRmtkP-5_K8Ak,368,264,632,,,,,,,0.0009760000000000001,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009760000000000001, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 632}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,319,v3,none,1,YDjTaZGHIbHxqtsPnfro-AQ,368,236,604,,,,,,,0.000892,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000892, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 604}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,320,v3,none,1,YjjTadL2LamqqtsPnaWOyAo,368,259,627,,,,,,,0.000961,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000961, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 627}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,321,v3,none,1,ZDjTaaDwKrOeqtsPlq70wQk,368,240,608,,,,,,,0.0009040000000000001,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009040000000000001, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 608}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,322,v3,none,1,ZjjTabmfNdzdqtsP7qWsqQQ,368,236,604,,,,,,,0.000892,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000892, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 604}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,323,v3,none,1,aTjTadLYCcL7qtsPx9GS4QQ,368,254,622,,,,,,,0.000946,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000946, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 622}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,324,v3,none,1,azjTaf7_D73MqtsPoIuV2Ac,368,245,613,,,,,,,0.000919,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000919, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 613}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,325,v3,none,1,bTjTaYitFefzqtsPxIC7wQQ,368,245,613,,,,,,,0.000919,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000919, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 613}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,326,v3,none,1,bzjTaZSWIJ76qtsP2pv6yAQ,368,252,620,,,,,,,0.0009400000000000001,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009400000000000001, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 620}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,327,v3,none,1,cTjTadrUMpS9qtsPnezC4QQ,368,267,635,,,,,,,0.000985,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000985, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 635}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,328,v3,none,1,czjTaZ6oObjyqtsPwuiyyAk,368,260,628,,,,,,,0.000964,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000964, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 628}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,329,v3,none,1,dTjTacK6N7uRmtkP3bfhuQQ,368,244,612,,,,,,,0.000916,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000916, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 612}"
litellm_completion,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,330,v3,none,1,eDjTaZOqAtiHqtsP_uuziQk,368,248,616,,,,,,,0.000928,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000928, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 616}"
